Series Description,AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL),SPOT EXCHANGE RATE - EURO AREA ,"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ "
1995/10/12,0.7603,ND,0.6614,1.5735,100.28
1995/10/13,0.759,ND,0.6608,1.5725,100.8
1995/10/16,0.756,ND,0.6605,1.575,100.45
1995/10/17,0.757,ND,0.658,1.574,100.33
1995/10/18,0.7545,ND,0.6575,1.5695,100.62
1995/10/19,0.752,ND,0.658,1.5725,100.59
1995/10/20,0.7497,ND,0.6603,1.5759,100.25
1995/10/23,0.748,ND,0.661,1.58,99.7
1995/10/24,0.7471,ND,0.659,1.581,100.17
1995/10/25,0.7485,ND,0.6555,1.5795,101.27
1995/10/26,0.7553,ND,0.6566,1.574,101.8
1995/10/27,0.754,ND,0.6565,1.5795,101.71
1995/10/30,0.761,ND,0.66,1.5775,101.65
1995/10/31,0.7615,ND,0.66,1.5807,102.26
1995/11/1,0.7603,ND,0.655,1.5778,103.07
1995/11/2,0.7585,ND,0.656,1.5813,103.59
1995/11/3,0.758,ND,0.6545,1.5805,103.88
1995/11/6,0.753,ND,0.655,1.5793,103.2
1995/11/7,0.7528,ND,0.654,1.5778,103.18
1995/11/8,0.7503,ND,0.653,1.5805,102.5
1995/11/9,0.7358,ND,0.6515,1.5794,100.75
1995/11/10,0.7378,ND,0.653,1.5753,100.95
1995/11/13,0.738,ND,0.6508,1.5555,101.7
1995/11/14,0.7402,ND,0.6502,1.5605,101.68
1995/11/15,0.735,ND,0.6469,1.558,100.9
1995/11/16,0.7405,ND,0.6472,1.5558,102.15
1995/11/17,0.7405,ND,0.6475,1.5505,102.03
1995/11/20,0.7434,ND,0.6511,1.5495,101.35
1995/11/21,0.7456,ND,0.6532,1.5583,101.63
1995/11/22,0.7411,ND,0.6525,1.565,100.5
1995/11/23,ND,ND,ND,ND,ND
1995/11/24,0.74,ND,0.6513,1.56,101.5
1995/11/27,0.7405,ND,0.6509,1.5505,101.8
1995/11/28,0.75,ND,0.6555,1.548,101.12
1995/11/29,0.7485,ND,0.6553,1.5383,101.46
1995/11/30,0.7424,ND,0.6527,1.5302,101.8
1995/12/1,0.7372,ND,0.6485,1.536,101.2
1995/12/4,0.7396,ND,0.648,1.536,101.05
1995/12/5,0.7384,ND,0.6465,1.541,101.42
1995/12/6,0.7395,ND,0.6468,1.5422,101.37
1995/12/7,0.739,ND,0.647,1.5353,101.4
1995/12/8,0.7377,ND,0.646,1.5329,100.95
1995/12/11,0.736,ND,0.6463,1.5348,101.07
1995/12/12,0.7405,ND,0.6451,1.5313,101.85
1995/12/13,0.7444,ND,0.6465,1.5325,101.75
1995/12/14,0.7379,ND,0.653,1.541,101.5
1995/12/15,0.741,ND,0.6518,1.5395,102.14
1995/12/18,0.7405,ND,0.6525,1.539,101.7
1995/12/19,0.7408,ND,0.6525,1.542,101.85
1995/12/20,0.741,ND,0.6523,1.5373,102
1995/12/21,0.7415,ND,0.6523,1.5388,101.81
1995/12/22,0.7395,ND,0.6508,1.5425,102.6
1995/12/25,ND,ND,ND,ND,ND
1995/12/26,0.74,ND,0.6515,1.5555,102.38
1995/12/27,0.7478,ND,0.6544,1.56,102.8
1995/12/28,0.745,ND,0.6536,1.539,102.87
1995/12/29,0.7432,ND,0.6537,1.5535,103.28
1996/1/1,ND,ND,ND,ND,ND
1996/1/2,0.7433,ND,0.6535,1.5565,103.92
1996/1/3,0.7485,ND,0.6544,1.5517,104.35
1996/1/4,0.7453,ND,0.6544,1.5463,106.41
1996/1/5,0.7475,ND,0.6575,1.552,105.13
1996/1/8,0.7473,ND,0.6594,1.5495,105.8
1996/1/9,0.7447,ND,0.6585,1.5475,104.9
1996/1/10,0.7469,ND,0.658,1.5456,105.28
1996/1/11,0.7465,ND,0.6585,1.5445,104.8
1996/1/12,0.7445,ND,0.6622,1.5487,105.07
1996/1/15,ND,ND,ND,ND,ND
1996/1/16,0.7431,ND,0.663,1.538,105.88
1996/1/17,0.74,ND,0.6622,1.5255,105.38
1996/1/18,0.7389,ND,0.6622,1.5228,105.44
1996/1/19,0.7355,ND,0.6652,1.5093,105.4
1996/1/22,0.7318,ND,0.6645,1.5135,105.76
1996/1/23,0.735,ND,0.662,1.5135,105.8
1996/1/24,0.7359,ND,0.6654,1.5092,106.92
1996/1/25,0.737,ND,0.6668,1.5075,106.9
1996/1/26,0.7382,ND,0.6668,1.503,106.6
1996/1/29,0.74,ND,0.6672,1.5063,106.8
1996/1/30,0.7417,ND,0.667,1.5037,107.29
1996/1/31,0.7443,ND,0.6722,1.5096,106.95
1996/2/1,0.7474,ND,0.675,1.5132,107.08
1996/2/2,0.7557,ND,0.6764,1.519,106.7
1996/2/5,0.7549,ND,0.6763,1.5352,105.02
1996/2/6,0.7547,ND,0.6763,1.5402,105.54
1996/2/7,0.7535,ND,0.6727,1.5365,106.2
1996/2/8,0.7575,ND,0.674,1.5374,106.9
1996/2/9,0.7545,ND,0.6745,1.5318,107.1
1996/2/12,0.7543,ND,0.6733,1.5308,106.67
1996/2/13,0.7532,ND,0.673,1.534,106.93
1996/2/14,0.7559,ND,0.6747,1.5371,106.77
1996/2/15,0.7555,ND,0.676,1.5385,106.18
1996/2/16,0.755,ND,0.6783,1.5487,105.35
1996/2/19,ND,ND,ND,ND,ND
1996/2/20,0.7553,ND,0.6782,1.5445,106.1
1996/2/21,0.751,ND,0.6762,1.5425,105.25
1996/2/22,0.7545,ND,0.6745,1.5435,104.95
1996/2/23,0.756,ND,0.6765,1.541,104.73
1996/2/26,0.7564,ND,0.6763,1.54,104.33
1996/2/27,0.7581,ND,0.6739,1.5398,104.37
1996/2/28,0.7637,ND,0.6697,1.5335,104.47
1996/2/29,0.7643,ND,0.6731,1.532,105.12
1996/3/1,0.7618,ND,0.6736,1.5273,105.7
1996/3/4,0.7602,ND,0.6729,1.5284,105.05
1996/3/5,0.76,ND,0.675,1.529,105.1
1996/3/6,0.7622,ND,0.675,1.529,105.37
1996/3/7,0.7625,ND,0.6726,1.53,105.25
1996/3/8,0.7678,ND,0.6755,1.524,105.94
1996/3/11,0.768,ND,0.6792,1.5238,105.35
1996/3/12,0.77,ND,0.6835,1.5213,105.54
1996/3/13,0.7737,ND,0.6835,1.5225,105.29
1996/3/14,0.774,ND,0.689,1.5231,105.48
1996/3/15,0.7734,ND,0.683,1.525,105.87
1996/3/18,0.7734,ND,0.681,1.53,106.02
1996/3/19,0.7742,ND,0.6821,1.5327,106.26
1996/3/20,0.775,ND,0.6857,1.5376,106.44
1996/3/21,0.778,ND,0.6869,1.536,106.72
1996/3/22,0.7769,ND,0.6869,1.5334,106.8
1996/3/25,0.7735,ND,0.6868,1.523,106.19
1996/3/26,0.7725,ND,0.6825,1.524,106.39
1996/3/27,0.7779,ND,0.6828,1.5181,106.64
1996/3/28,0.7821,ND,0.6783,1.5239,106.34
1996/3/29,0.7815,ND,0.6807,1.5262,107
1996/4/1,0.784,ND,0.685,1.5244,107.53
1996/4/2,0.7822,ND,0.6842,1.5248,107.48
1996/4/3,0.781,ND,0.6813,1.526,106.94
1996/4/4,0.781,ND,0.6813,1.5295,107.09
1996/4/5,0.7838,ND,0.6825,1.5287,107.67
1996/4/8,0.783,ND,0.6833,1.531,107.42
1996/4/9,0.7861,ND,0.682,1.5243,108.18
1996/4/10,0.7883,ND,0.681,1.5115,108.56
1996/4/11,0.7897,ND,0.6763,1.5125,108.52
1996/4/12,0.79,ND,0.677,1.5123,108.67
1996/4/15,0.7902,ND,0.6783,1.5085,108.36
1996/4/16,0.7875,ND,0.6785,1.5071,108.28
1996/4/17,0.7852,ND,0.6819,1.507,108.27
1996/4/18,0.7815,ND,0.6842,1.51,107.1
1996/4/19,0.7815,ND,0.6855,1.5168,107.1
1996/4/22,0.7865,ND,0.6865,1.5112,106.7
1996/4/23,0.7894,ND,0.6828,1.5161,106.59
1996/4/24,0.7845,ND,0.6818,1.5138,106.77
1996/4/25,0.7885,ND,0.6825,1.5127,106.47
1996/4/26,0.7883,ND,0.684,1.5103,105.54
1996/4/29,0.787,ND,0.6865,1.5094,104.52
1996/4/30,0.7854,ND,0.6869,1.505,104.63
1996/5/1,0.7896,ND,0.6849,1.4948,105.08
1996/5/2,0.7951,ND,0.689,1.503,104.49
1996/5/3,0.7955,ND,0.6855,1.5042,104.83
1996/5/6,0.7958,ND,0.6866,1.5072,104.93
1996/5/7,0.7984,ND,0.6886,1.5125,104.97
1996/5/8,0.8005,ND,0.688,1.5215,105.15
1996/5/9,0.7983,ND,0.6875,1.522,104.8
1996/5/10,0.8026,ND,0.6905,1.5223,105.5
1996/5/13,0.8012,ND,0.6875,1.5145,104.96
1996/5/14,0.8017,ND,0.6887,1.5149,105.8
1996/5/15,0.8007,ND,0.6872,1.513,106.85
1996/5/16,0.8015,ND,0.6872,1.5133,106.67
1996/5/17,0.8,ND,0.686,1.515,106.53
1996/5/20,0.7945,ND,0.6823,1.513,107.14
1996/5/21,0.7928,ND,0.6825,1.5115,107
1996/5/22,0.7943,ND,0.6832,1.5103,107.04
1996/5/23,0.7935,ND,0.6842,1.5134,106.78
1996/5/24,0.7914,ND,0.6833,1.511,107.9
1996/5/27,ND,ND,ND,ND,ND
1996/5/28,0.7945,ND,0.6854,1.5127,108.7
1996/5/29,0.7983,ND,0.6848,1.5211,108.77
1996/5/30,0.7957,ND,0.6831,1.5345,107.65
1996/5/31,0.798,ND,0.6795,1.5495,107.99
1996/6/3,0.801,ND,0.6805,1.5515,108.37
1996/6/4,0.799,ND,0.678,1.5485,109.2
1996/6/5,0.793,ND,0.6767,1.5474,108.84
1996/6/6,0.7855,ND,0.6678,1.5405,109.26
1996/6/7,0.7914,ND,0.6693,1.541,109.23
1996/6/10,0.7935,ND,0.6728,1.5322,109.07
1996/6/11,0.7919,ND,0.6731,1.5355,109.5
1996/6/12,0.7905,ND,0.6727,1.5345,109.47
1996/6/13,0.792,ND,0.6724,1.532,108.85
1996/6/14,0.7921,ND,0.6742,1.5358,108.87
1996/6/17,0.792,ND,0.6748,1.545,108.85
1996/6/18,0.7892,ND,0.6749,1.5435,108.04
1996/6/19,0.7876,ND,0.6773,1.5433,108.05
1996/6/20,0.7885,ND,0.6786,1.5418,108.1
1996/6/21,0.7905,ND,0.6787,1.5383,109.1
1996/6/24,0.7903,ND,0.677,1.54,108.94
1996/6/25,0.7906,ND,0.6798,1.5405,109.03
1996/6/26,0.7911,ND,0.6823,1.5414,109.5
1996/6/27,0.789,ND,0.683,1.5462,109.45
1996/6/28,0.7856,ND,0.686,1.5529,109.48
1996/7/1,0.7872,ND,0.6846,1.5545,109.56
1996/7/2,0.7827,ND,0.6843,1.5583,110.1
1996/7/3,0.7813,ND,0.6823,1.5587,110.31
1996/7/4,ND,ND,ND,ND,ND
1996/7/5,0.796,ND,0.688,1.5522,110.95
1996/7/8,0.7934,ND,0.6888,1.553,110.94
1996/7/9,0.7922,ND,0.6875,1.5495,110.28
1996/7/10,0.7975,ND,0.688,1.5504,110.18
1996/7/11,0.7982,ND,0.6885,1.5555,110.18
1996/7/12,0.7973,ND,0.6875,1.5525,110.69
1996/7/15,0.7948,ND,0.6854,1.55,110.45
1996/7/16,0.7912,ND,0.6884,1.5585,109.15
1996/7/17,0.7875,ND,0.6885,1.5432,108.62
1996/7/18,0.792,ND,0.6889,1.5479,107.93
1996/7/19,0.7906,ND,0.693,1.5466,108.22
1996/7/22,0.7917,ND,0.6952,1.5512,107.5
1996/7/23,0.7911,ND,0.693,1.5515,108.09
1996/7/24,0.7912,ND,0.696,1.5525,108.29
1996/7/25,0.788,ND,0.697,1.5572,108.38
1996/7/26,0.7873,ND,0.697,1.5545,108.33
1996/7/29,0.7871,ND,0.6949,1.557,109.2
1996/7/30,0.7825,ND,0.6942,1.5558,108.08
1996/7/31,0.7735,ND,0.6892,1.5556,106.77
1996/8/1,0.7721,ND,0.6832,1.5572,106.75
1996/8/2,0.773,ND,0.6833,1.5418,107.05
1996/8/5,0.7729,ND,0.6836,1.5442,106.64
1996/8/6,0.7758,ND,0.6875,1.5375,106.92
1996/8/7,0.7772,ND,0.6872,1.5418,107.95
1996/8/8,0.7782,ND,0.6873,1.5497,108.14
1996/8/9,0.7785,ND,0.6882,1.549,108.12
1996/8/12,0.7776,ND,0.6857,1.5505,107.72
1996/8/13,0.7792,ND,0.6842,1.5499,107.59
1996/8/14,0.779,ND,0.6855,1.5483,107.94
1996/8/15,0.7827,ND,0.6871,1.5504,108.01
1996/8/16,0.7837,ND,0.689,1.5468,107.96
1996/8/19,0.79,ND,0.689,1.5444,107.87
1996/8/20,0.7862,ND,0.6899,1.5473,108.3
1996/8/21,0.7898,ND,0.692,1.5497,108.34
1996/8/22,0.791,ND,0.6913,1.5508,108.23
1996/8/23,0.7903,ND,0.694,1.553,108.4
1996/8/26,0.7905,ND,0.6943,1.5553,107.7
1996/8/27,0.7868,ND,0.692,1.553,107.78
1996/8/28,0.7905,ND,0.692,1.5593,108.44
1996/8/29,0.791,ND,0.6928,1.5563,108.5
1996/8/30,0.791,ND,0.69,1.5612,108.7
1996/9/2,ND,ND,ND,ND,ND
1996/9/3,0.792,ND,0.6918,1.5671,109.28
1996/9/4,0.7921,ND,0.6922,1.567,108.85
1996/9/5,0.7942,ND,0.6939,1.5667,109.09
1996/9/6,0.7975,ND,0.6941,1.5607,109.37
1996/9/9,0.8012,ND,0.6953,1.5582,109.19
1996/9/10,0.7991,ND,0.6944,1.5569,109.84
1996/9/11,0.8004,ND,0.697,1.555,110.25
1996/9/12,0.796,ND,0.6947,1.5538,110.3
1996/9/13,0.7927,ND,0.6955,1.5544,110.44
1996/9/16,0.787,ND,0.6945,1.5566,110.15
1996/9/17,0.79,ND,0.6988,1.5545,110.39
1996/9/18,0.7886,ND,0.7021,1.5602,109.21
1996/9/19,0.7895,ND,0.6995,1.5515,109.38
1996/9/20,0.7903,ND,0.6916,1.5555,109.87
1996/9/23,0.7918,ND,0.6981,1.5568,109.86
1996/9/24,0.7875,ND,0.6978,1.558,109.82
1996/9/25,0.7906,ND,0.6986,1.5633,110.38
1996/9/26,0.793,ND,0.6995,1.5613,110.45
1996/9/27,0.7911,ND,0.6996,1.563,110.85
1996/9/30,0.7912,ND,0.699,1.5653,111.65
1996/10/1,0.7915,ND,0.6995,1.564,111.37
1996/10/2,0.795,ND,0.6992,1.5685,111.66
1996/10/3,0.79,ND,0.6987,1.5661,111.48
1996/10/4,0.7895,ND,0.6994,1.5623,111.63
1996/10/7,0.7867,ND,0.6922,1.5635,111.27
1996/10/8,0.789,ND,0.6915,1.5631,111.31
1996/10/9,0.7894,ND,0.6894,1.5642,111.47
1996/10/10,0.79,ND,0.6922,1.5651,111.28
1996/10/11,0.7905,ND,0.6932,1.5755,111.66
1996/10/14,ND,ND,ND,ND,ND
1996/10/15,0.7907,ND,0.6965,1.5823,112.28
1996/10/16,0.7914,ND,0.6965,1.5835,112.14
1996/10/17,0.792,ND,0.7002,1.5863,112.22
1996/10/18,0.7962,ND,0.7065,1.5903,112.54
1996/10/21,0.7967,ND,0.7131,1.5916,112.76
1996/10/22,0.7957,ND,0.7098,1.5953,112.86
1996/10/23,0.7945,ND,0.7102,1.5968,112.97
1996/10/24,0.7927,ND,0.7008,1.5918,112.85
1996/10/25,0.7918,ND,0.703,1.6062,113.33
1996/10/28,0.7904,ND,0.7054,1.6122,114.12
1996/10/29,0.7909,ND,0.7055,1.6099,114.11
1996/10/30,0.7918,ND,0.7058,1.6326,113.97
1996/10/31,0.793,ND,0.707,1.6278,113.79
1996/11/1,0.7892,ND,0.7083,1.6358,113.28
1996/11/4,0.7868,ND,0.7085,1.6435,113.97
1996/11/5,0.787,ND,0.7105,1.645,114.22
1996/11/6,0.7921,ND,0.7113,1.64,113.98
1996/11/7,0.783,ND,0.7062,1.6475,111.54
1996/11/8,0.7885,ND,0.7091,1.647,111.63
1996/11/11,ND,ND,ND,ND,ND
1996/11/12,0.7894,ND,0.7068,1.647,111.5
1996/11/13,0.7876,ND,0.71,1.655,111.41
1996/11/14,0.7905,ND,0.712,1.6653,111.29
1996/11/15,0.79,ND,0.7058,1.6646,111.3
1996/11/18,0.7916,ND,0.7088,1.67,111.31
1996/11/19,0.794,ND,0.7113,1.676,111.55
1996/11/20,0.7995,ND,0.7098,1.678,111.25
1996/11/21,0.811,ND,0.712,1.6887,111.42
1996/11/22,0.812,ND,0.7148,1.68,111.41
1996/11/25,0.8116,ND,0.7123,1.6695,112.69
1996/11/26,0.8113,ND,0.7088,1.673,112.66
1996/11/27,0.8111,ND,0.7082,1.676,113.33
1996/11/28,ND,ND,ND,ND,ND
1996/11/29,0.8137,ND,0.7108,1.682,113.88
1996/12/2,0.818,ND,0.7113,1.684,113.8
1996/12/3,0.797,ND,0.7065,1.642,113.59
1996/12/4,0.798,ND,0.712,1.6387,113.13
1996/12/5,0.798,ND,0.703,1.6268,112.35
1996/12/6,0.7961,ND,0.7032,1.6415,112.84
1996/12/9,0.8031,ND,0.707,1.6475,113.27
1996/12/10,0.8018,ND,0.6985,1.6505,113.28
1996/12/11,0.792,ND,0.6955,1.658,112.9
1996/12/12,0.7925,ND,0.7006,1.657,113.55
1996/12/13,0.7915,ND,0.7015,1.6603,113.8
1996/12/16,0.793,ND,0.698,1.6622,114.24
1996/12/17,0.7959,ND,0.7077,1.672,113.63
1996/12/18,0.7905,ND,0.7055,1.6722,113.65
1996/12/19,0.794,ND,0.7073,1.6525,114
1996/12/20,0.7943,ND,0.7083,1.667,114.25
1996/12/23,0.797,ND,0.7075,1.6715,114.12
1996/12/24,0.796,ND,0.7072,1.6715,114.5
1996/12/25,ND,ND,ND,ND,ND
1996/12/26,0.795,ND,0.706,1.6726,114.92
1996/12/27,0.795,ND,0.7065,1.6917,116.13
1996/12/30,0.7957,ND,0.7055,1.6908,115.88
1996/12/31,0.7944,ND,0.7065,1.7123,115.77
1997/1/1,ND,ND,ND,ND,ND
1997/1/2,0.7895,ND,0.7072,1.687,115.49
1997/1/3,0.7914,ND,0.7075,1.69,116.33
1997/1/6,0.7882,ND,0.7081,1.685,115.8
1997/1/7,0.7891,ND,0.7097,1.695,115.34
1997/1/8,0.7796,ND,0.7067,1.6871,115.86
1997/1/9,0.778,ND,0.7065,1.6945,116.19
1997/1/10,0.7818,ND,0.705,1.6814,116.1
1997/1/13,0.7783,ND,0.7035,1.6713,116.41
1997/1/14,0.781,ND,0.703,1.6695,116.9
1997/1/15,0.7767,ND,0.7037,1.6785,117.24
1997/1/16,0.7791,ND,0.7064,1.6762,116.54
1997/1/17,0.78,ND,0.7085,1.6602,117.11
1997/1/20,ND,ND,ND,ND,ND
1997/1/21,0.7774,ND,0.7041,1.6632,117.8
1997/1/22,0.7756,ND,0.7042,1.6534,118.92
1997/1/23,0.7716,ND,0.6967,1.6285,119.65
1997/1/24,0.772,ND,0.6935,1.6283,119.06
1997/1/27,0.7722,ND,0.69,1.624,119.45
1997/1/28,0.769,ND,0.6874,1.6155,121.19
1997/1/29,0.77,ND,0.6883,1.6207,121.98
1997/1/30,0.7657,ND,0.69,1.6183,121.55
1997/1/31,0.7625,ND,0.6885,1.6012,121.25
1997/2/3,0.767,ND,0.6882,1.6135,121.68
1997/2/4,0.763,ND,0.6898,1.6207,122.34
1997/2/5,0.7613,ND,0.6909,1.638,123.59
1997/2/6,0.7648,ND,0.6885,1.6355,123.82
1997/2/7,0.7611,ND,0.6835,1.6228,124.54
1997/2/10,0.7572,ND,0.6842,1.639,122.74
1997/2/11,0.7583,ND,0.6876,1.644,123.17
1997/2/12,0.759,ND,0.687,1.6338,124.02
1997/2/13,0.7676,ND,0.6946,1.623,124.35
1997/2/14,0.7655,ND,0.6935,1.6207,124.06
1997/2/17,ND,ND,ND,ND,ND
1997/2/18,0.7653,ND,0.6894,1.6022,123.92
1997/2/19,0.7663,ND,0.69,1.6138,124.3
1997/2/20,0.7702,ND,0.6938,1.6107,122.83
1997/2/21,0.777,ND,0.694,1.6155,123.28
1997/2/24,0.777,ND,0.697,1.6333,122.18
1997/2/25,0.7768,ND,0.6965,1.6323,121.93
1997/2/26,0.7742,ND,0.6942,1.633,121.9
1997/2/27,0.7778,ND,0.6908,1.6265,120.8
1997/2/28,0.7765,ND,0.6924,1.6287,120.83
1997/3/3,0.7863,ND,0.7007,1.6175,121.15
1997/3/4,0.7894,ND,0.704,1.6155,121.95
1997/3/5,0.7841,ND,0.7025,1.6117,121.5
1997/3/6,0.7873,ND,0.7031,1.6131,121.28
1997/3/7,0.788,ND,0.704,1.6032,121.88
1997/3/10,0.7875,ND,0.7026,1.6005,121.7
1997/3/11,0.7927,ND,0.7045,1.6058,121.77
1997/3/12,0.794,ND,0.704,1.5932,122.68
1997/3/13,0.7923,ND,0.6995,1.5965,123.24
1997/3/14,0.7978,ND,0.6987,1.6022,123.46
1997/3/17,0.7935,ND,0.6948,1.59,123.65
1997/3/18,0.786,ND,0.6937,1.589,122.45
1997/3/19,0.786,ND,0.6903,1.5968,122.8
1997/3/20,0.7871,ND,0.6914,1.5948,123.59
1997/3/21,0.7841,ND,0.6921,1.6015,122.82
1997/3/24,0.787,ND,0.6974,1.6171,122.93
1997/3/25,0.7817,ND,0.6955,1.6172,123.9
1997/3/26,0.783,ND,0.6934,1.6276,124.23
1997/3/27,0.7816,ND,0.6943,1.6312,123.65
1997/3/28,0.7835,ND,0.6945,1.6315,123.9
1997/3/31,0.784,ND,0.6947,1.6448,123.72
1997/4/1,0.7876,ND,0.6973,1.6485,122.7
1997/4/2,0.7845,ND,0.6963,1.6425,122.72
1997/4/3,0.779,ND,0.6927,1.646,122.8
1997/4/4,0.7755,ND,0.6905,1.6389,124.27
1997/4/7,0.7762,ND,0.6892,1.6277,125.67
1997/4/8,0.781,ND,0.6886,1.6233,126.08
1997/4/9,0.7838,ND,0.6935,1.622,126.86
1997/4/10,0.7814,ND,0.6916,1.623,125.95
1997/4/11,0.786,ND,0.6938,1.6245,126.04
1997/4/14,0.779,ND,0.692,1.6225,126.48
1997/4/15,0.7755,ND,0.6873,1.6255,126.35
1997/4/16,0.7716,ND,0.687,1.6225,125.75
1997/4/17,0.7735,ND,0.6893,1.631,126.05
1997/4/18,0.774,ND,0.6915,1.6315,125.88
1997/4/21,0.776,ND,0.6938,1.6353,125.66
1997/4/22,0.778,ND,0.6938,1.6362,126.25
1997/4/23,0.7765,ND,0.6928,1.6213,126.16
1997/4/24,0.7755,ND,0.692,1.625,125.96
1997/4/25,0.7768,ND,0.6935,1.6235,125.88
1997/4/28,0.7797,ND,0.6949,1.6232,126.68
1997/4/29,0.7804,ND,0.694,1.6312,126.81
1997/4/30,0.7795,ND,0.693,1.62,127.03
1997/5/1,0.7845,ND,0.689,1.6238,126.64
1997/5/2,0.784,ND,0.6905,1.6215,126.57
1997/5/5,0.78,ND,0.6885,1.62,126.7
1997/5/6,0.7772,ND,0.687,1.6375,125.45
1997/5/7,0.7764,ND,0.6847,1.6364,125.09
1997/5/8,0.78,ND,0.6858,1.62,123.85
1997/5/9,0.7784,ND,0.6877,1.621,120.73
1997/5/12,0.7787,ND,0.695,1.6235,118.95
1997/5/13,0.7767,ND,0.6945,1.6319,118.75
1997/5/14,0.778,ND,0.6956,1.64,118.33
1997/5/15,0.7765,ND,0.6962,1.6385,116.28
1997/5/16,0.7748,ND,0.693,1.6335,115.43
1997/5/19,0.7743,ND,0.6917,1.638,116.05
1997/5/20,0.7742,ND,0.692,1.6438,113.8
1997/5/21,0.784,ND,0.6953,1.6465,114.08
1997/5/22,0.7795,ND,0.6935,1.6235,115.96
1997/5/23,0.765,ND,0.6902,1.6324,115.8
1997/5/26,ND,ND,ND,ND,ND
1997/5/27,0.764,ND,0.6908,1.629,116.45
1997/5/28,0.7635,ND,0.6896,1.6382,115.52
1997/5/29,0.7644,ND,0.6902,1.6405,116.21
1997/5/30,0.763,ND,0.6895,1.636,116.4
1997/6/2,0.758,ND,0.6879,1.6343,116.74
1997/6/3,0.7603,ND,0.6885,1.6342,116.15
1997/6/4,0.7587,ND,0.6887,1.6272,116.3
1997/6/5,0.761,ND,0.6865,1.6328,115.67
1997/6/6,0.7608,ND,0.6885,1.628,115.4
1997/6/9,0.7614,ND,0.6902,1.6355,112.63
1997/6/10,0.7616,ND,0.6915,1.6382,112.6
1997/6/11,0.7579,ND,0.6905,1.637,111.42
1997/6/12,0.7524,ND,0.6907,1.6352,113.98
1997/6/13,0.7513,ND,0.6895,1.637,113.5
1997/6/16,0.7485,ND,0.69,1.6357,113.49
1997/6/17,0.75,ND,0.6894,1.6385,113.35
1997/6/18,0.7505,ND,0.6895,1.6384,113.5
1997/6/19,0.7497,ND,0.6867,1.648,114.09
1997/6/20,0.7525,ND,0.685,1.6537,114.62
1997/6/23,0.752,ND,0.6827,1.6688,115.3
1997/6/24,0.7508,ND,0.684,1.6643,114.8
1997/6/25,0.7513,ND,0.6848,1.6625,113.95
1997/6/26,0.7495,ND,0.6872,1.666,113.23
1997/6/27,0.7455,ND,0.6789,1.662,114.67
1997/6/30,0.755,ND,0.679,1.665,114.61
1997/7/1,0.7529,ND,0.678,1.6574,114.93
1997/7/2,0.7525,ND,0.678,1.667,114.52
1997/7/3,0.7537,ND,0.6775,1.6885,113.46
1997/7/4,ND,ND,ND,ND,ND
1997/7/7,0.7435,ND,0.6745,1.687,112.6
1997/7/8,0.747,ND,0.6757,1.6885,112.76
1997/7/9,0.745,ND,0.673,1.684,112.97
1997/7/10,0.743,ND,0.6724,1.6881,113.08
1997/7/11,0.7404,ND,0.6697,1.6935,113.88
1997/7/14,0.736,ND,0.6655,1.6882,113.76
1997/7/15,0.7343,ND,0.663,1.6765,115.87
1997/7/16,0.7355,ND,0.6592,1.6745,116.28
1997/7/17,0.7357,ND,0.6557,1.675,116.13
1997/7/18,0.743,ND,0.6523,1.6761,115.46
1997/7/21,0.741,ND,0.6534,1.6776,115.88
1997/7/22,0.7396,ND,0.6478,1.6744,115.68
1997/7/23,0.7366,ND,0.6497,1.6779,115.85
1997/7/24,0.7375,ND,0.653,1.6729,115.95
1997/7/25,0.7372,ND,0.6525,1.6628,116.75
1997/7/28,0.7345,ND,0.641,1.6292,117.76
1997/7/29,0.745,ND,0.6495,1.6275,118
1997/7/30,0.7447,ND,0.6502,1.621,118.33
1997/7/31,0.7451,ND,0.6498,1.6388,118.37
1997/8/1,0.7393,ND,0.6433,1.6348,118.47
1997/8/4,0.7385,ND,0.643,1.6283,118.34
1997/8/5,0.7392,ND,0.6448,1.625,119.26
1997/8/6,0.736,ND,0.6393,1.6008,118.65
1997/8/7,0.7333,ND,0.6385,1.5875,118.4
1997/8/8,0.7337,ND,0.6373,1.585,115.3
1997/8/11,0.7368,ND,0.6418,1.5902,115.85
1997/8/12,0.7381,ND,0.638,1.5775,116.21
1997/8/13,0.7445,ND,0.6414,1.5825,115.78
1997/8/14,0.7427,ND,0.6415,1.5865,117.75
1997/8/15,0.7428,ND,0.6421,1.609,117.8
1997/8/18,0.7387,ND,0.6435,1.6088,117.81
1997/8/19,0.7415,ND,0.6443,1.6035,118.45
1997/8/20,0.7422,ND,0.6403,1.5923,118.08
1997/8/21,0.7483,ND,0.6403,1.5905,117.78
1997/8/22,0.7482,ND,0.647,1.6081,117.26
1997/8/25,0.7463,ND,0.6465,1.6052,118.73
1997/8/26,0.7465,ND,0.646,1.6121,118.32
1997/8/27,0.74,ND,0.6435,1.6103,118.88
1997/8/28,0.7365,ND,0.6433,1.6158,118.75
